timestamp,open,high,low,close,volume
1787639820000,1.507,1.507,1.5057,1.5058,35034.52
1787639880000,1.5058,1.5064,1.5049,1.5056,30205.34
1787639940000,1.5056,1.5079,1.5053,1.5077,31874.41
1787640000000,1.5077,1.5078,1.5063,1.5069,19089.28
1787640060000,1.5069,1.5077,1.5067,1.5077,6795.53
1787640120000,1.5077,1.5085,1.5076,1.5081,15190.68
1787640180000,1.5081,1.5083,1.5062,1.5065,25165.59
1787640240000,1.5065,1.5075,1.5063,1.5075,19236.54
1787640300000,1.5075,1.5082,1.5065,1.5069,17019.44
1787640360000,1.5069,1.5083,1.5066,1.5076,13166.35
1787640420000,1.5076,1.5076,1.5066,1.5069,20542.25
1787640480000,1.5069,1.507,1.5057,1.506,26640.11
1787640540000,1.506,1.5064,1.5052,1.5056,22148.92
1787640600000,1.5056,1.5056,1.5034,1.5042,29924.91
1787640660000,1.5042,1.5049,1.5028,1.5028,20172.08
1787640720000,1.5028,1.5028,1.5008,1.501,24254.02
1787640780000,1.501,1.5034,1.501,1.5024,30226.85
1787640840000,1.5024,1.5024,1.5005,1.5011,32175.17
1787640900000,1.5011,1.5011,1.4957,1.4998,107200.74
1787640960000,1.4998,1.4998,1.4979,1.4988,37654.9
1787641020000,1.4988,1.4996,1.4982,1.4991,5757.19
1787641080000,1.4991,1.5014,1.4991,1.5011,11281.12
1787641140000,1.5011,1.5029,1.5011,1.5028,14311.17
1787641200000,1.5028,1.5048,1.5018,1.5047,24931.67
1787641260000,1.5047,1.5056,1.5042,1.5051,23032.51
1787641320000,1.5051,1.5058,1.5048,1.5057,15901.63
1787641380000,1.5057,1.5063,1.5051,1.5058,14336.41
1787641440000,1.5058,1.5087,1.5058,1.508,27210.14
1787641500000,1.508,1.5115,1.5075,1.5115,25724.13
1787641560000,1.5115,1.5122,1.5089,1.5097,23718.56
1787641620000,1.5097,1.5098,1.5083,1.5083,8672.03
1787641680000,1.5083,1.5098,1.5082,1.5095,21635.8
1787641740000,1.5095,1.5101,1.5091,1.5093,5338.07
1787641800000,1.5093,1.51,1.5093,1.51,9793.64
1787641860000,1.51,1.51,1.509,1.509,11066.99
1787641920000,1.509,1.5097,1.5088,1.5091,15322.93
1787641980000,1.5091,1.5096,1.5084,1.5085,8515.16
1787642040000,1.5085,1.5094,1.5081,1.5087,5072.12
1787642100000,1.5087,1.509,1.5082,1.5084,8330.67
1787642160000,1.5084,1.509,1.508,1.5081,7093.75
1787642220000,1.5081,1.5096,1.5077,1.5078,8533.7
1787642280000,1.5078,1.5078,1.5065,1.507,16518.75
1787642340000,1.507,1.507,1.5045,1.5049,12441.36
1787642400000,1.5049,1.5049,1.5038,1.5043,8384.57
1787642460000,1.5043,1.5045,1.503,1.5036,29403.96
1787642520000,1.5036,1.5044,1.5031,1.5033,15167.93
1787642580000,1.5033,1.5034,1.5024,1.503,12811.98
1787642640000,1.503,1.5037,1.5024,1.5037,21155.58
1787642700000,1.5037,1.504,1.5036,1.504,6565.82
1787642760000,1.504,1.5052,1.504,1.5041,9592.72
1787642820000,1.5041,1.5068,1.5041,1.5058,7860.82
1787642880000,1.5058,1.5067,1.5057,1.5058,8842.59
1787642940000,1.5058,1.5059,1.5046,1.5049,6519.53
1787643000000,1.5049,1.5049,1.5041,1.5042,16033.1
1787643060000,1.5042,1.5056,1.5042,1.5056,12854.91
1787643120000,1.5056,1.5067,1.5042,1.5043,13636.59
1787643180000,1.5043,1.5044,1.5029,1.5029,11590.13
1787643240000,1.5029,1.5034,1.5029,1.5033,5824.59
1787643300000,1.5033,1.5037,1.503,1.5033,15489.35
1787643360000,1.5033,1.5035,1.5026,1.5033,9152.36
1787643420000,1.5033,1.5038,1.5029,1.5029,17756.38
1787643480000,1.5029,1.5029,1.5011,1.5013,18199.48
1787643540000,1.5013,1.5015,1.4987,1.4997,14026.75
1787643600000,1.4997,1.5017,1.4997,1.5017,18527.19
1787643660000,1.5017,1.5021,1.5004,1.5015,11466.28
1787643720000,1.5015,1.5028,1.5015,1.502,18989.27
1787643780000,1.502,1.5024,1.5009,1.501,30258.78
1787643840000,1.501,1.5022,1.5005,1.5019,22989.61
1787643900000,1.5019,1.5026,1.5011,1.5011,26344.21
1787643960000,1.5011,1.502,1.501,1.5015,10794.84
1787644020000,1.5015,1.5022,1.5005,1.5005,7361.29
1787644080000,1.5005,1.5012,1.4942,1.4942,64032.78
1787644140000,1.4942,1.4952,1.4814,1.4862,343340.84
1787644200000,1.4862,1.4872,1.4825,1.4854,80804.15
1787644260000,1.4854,1.4854,1.4744,1.4793,289664.12
1787644320000,1.4793,1.4839,1.4789,1.4829,84984.52
1787644380000,1.4829,1.4867,1.4824,1.4864,52709.35
1787644440000,1.4864,1.4883,1.4861,1.487,33473.02
1787644500000,1.487,1.487,1.4837,1.4846,23578.28
1787644560000,1.4846,1.4861,1.4841,1.4859,19096.56
1787644620000,1.4859,1.488,1.4859,1.4867,20768.12
1787644680000,1.4867,1.4879,1.4862,1.4862,32298.46
1787644740000,1.4862,1.4872,1.4858,1.486,9612.25
1787644800000,1.486,1.4884,1.486,1.4865,28771.5
1787644860000,1.4865,1.4886,1.4847,1.4875,29587.6
1787644920000,1.4875,1.4892,1.487,1.4887,28706.85
1787644980000,1.4887,1.4898,1.4886,1.4893,46027.34
1787645040000,1.4893,1.4893,1.4875,1.4878,37243.55
1787645100000,1.4878,1.4879,1.4864,1.4874,11783.7
1787645160000,1.4874,1.4876,1.4863,1.4868,15405.92
1787645220000,1.4868,1.4872,1.4866,1.4868,15989.43
1787645280000,1.4868,1.4879,1.4861,1.4874,14798.95
1787645340000,1.4874,1.4879,1.4871,1.4875,7515.5
1787645400000,1.4875,1.4877,1.487,1.487,11708.15
1787645460000,1.487,1.4874,1.4868,1.4868,12189.43
1787645520000,1.4868,1.4888,1.4868,1.4887,20480.05
1787645580000,1.4887,1.4905,1.4885,1.4893,34975.74
1787645640000,1.4893,1.4894,1.4889,1.489,13484.88
1787645700000,1.489,1.4907,1.4886,1.4898,18217.35
1787645760000,1.4898,1.4912,1.4898,1.4912,10046.78
1787645820000,1.4912,1.493,1.4911,1.4918,33847.31
1787645880000,1.4918,1.4923,1.4909,1.491,24758.76
1787645940000,1.491,1.4916,1.4906,1.4911,13607.94
1787646000000,1.4911,1.4931,1.4911,1.4931,14755.46
1787646060000,1.4931,1.495,1.4928,1.4933,184263.15
1787646120000,1.4933,1.4942,1.4933,1.4938,14060.51
1787646180000,1.4938,1.4967,1.4927,1.4963,50228.54
1787646240000,1.4963,1.4963,1.4941,1.4949,47852.31
1787646300000,1.4949,1.4962,1.4947,1.4961,20057.21
1787646360000,1.4961,1.497,1.4949,1.4949,13161.95
1787646420000,1.4949,1.4961,1.4944,1.4945,11905.34
1787646480000,1.4945,1.4954,1.494,1.4943,17579.1
1787646540000,1.4943,1.4945,1.4939,1.4944,9945.01
1787646600000,1.4944,1.4954,1.4941,1.4951,14547.46
1787646660000,1.4951,1.4952,1.4945,1.4945,16032.42
1787646720000,1.4945,1.4946,1.4939,1.4939,11683.91
1787646780000,1.4939,1.4939,1.4919,1.4919,19184.14
1787646840000,1.4919,1.4945,1.4919,1.4942,16829.09
1787646900000,1.4942,1.4951,1.4942,1.4949,20890.67
1787646960000,1.4949,1.4956,1.4942,1.4954,18020.86
1787647020000,1.4954,1.4954,1.4937,1.4939,9799.59
1787647080000,1.4939,1.4939,1.4914,1.4923,14528.92
1787647140000,1.4923,1.4929,1.4909,1.491,15008.22
1787647200000,1.491,1.4915,1.4908,1.491,13433.91
1787647260000,1.491,1.4927,1.4909,1.4925,3099.1
1787647320000,1.4925,1.4928,1.4922,1.4922,2847.43
1787647380000,1.4922,1.4932,1.4922,1.4932,9623.31
1787647440000,1.4932,1.4956,1.4932,1.4943,62946.71
1787647500000,1.4943,1.4946,1.4925,1.4925,5795.68
1787647560000,1.4925,1.4935,1.492,1.492,8650.0
1787647620000,1.492,1.492,1.4911,1.4914,1925.7
1787647680000,1.4914,1.4914,1.49,1.4904,20267.48
1787647740000,1.4904,1.4904,1.4889,1.4889,5912.36
1787647800000,1.4889,1.4901,1.4888,1.4901,12697.04
1787647860000,1.4901,1.4901,1.489,1.4901,4883.6
1787647920000,1.4901,1.4906,1.4894,1.4898,4588.23
1787647980000,1.4898,1.4899,1.4893,1.4893,2828.69
1787648040000,1.4893,1.4898,1.4888,1.4891,2378.58
1787648100000,1.4891,1.49,1.4885,1.4885,7429.81
1787648160000,1.4885,1.4887,1.4872,1.4887,13942.03
1787648220000,1.4887,1.4904,1.4887,1.4894,6797.14
1787648280000,1.4894,1.4903,1.4894,1.4903,3342.41
1787648340000,1.4903,1.4912,1.4903,1.4903,5292.12
1787648400000,1.4903,1.4908,1.4888,1.4903,8516.96
1787648460000,1.4903,1.4903,1.489,1.489,7726.3
1787648520000,1.489,1.4894,1.4884,1.4888,9937.4
1787648580000,1.4888,1.4888,1.488,1.4887,6376.4
1787648640000,1.4887,1.4887,1.4859,1.487,9572.67
1787648700000,1.487,1.4871,1.4862,1.4868,8250.99
1787648760000,1.4868,1.4906,1.4865,1.4895,132034.52
1787648820000,1.4895,1.4905,1.4895,1.4904,12675.63
1787648880000,1.4904,1.4904,1.4895,1.4898,11675.34
1787648940000,1.4898,1.491,1.4893,1.491,6766.2
1787649000000,1.491,1.4911,1.4906,1.4907,4904.4
1787649060000,1.4907,1.4907,1.4894,1.4896,9074.27
1787649120000,1.4896,1.491,1.4881,1.491,2943.63
1787649180000,1.491,1.4927,1.4908,1.4927,25903.7
1787649240000,1.4927,1.4945,1.4921,1.4921,87854.27
1787649300000,1.4921,1.4941,1.4914,1.4929,10846.19
1787649360000,1.4929,1.4932,1.4911,1.4931,5482.8
1787649420000,1.4931,1.4936,1.493,1.4935,4507.82
1787649480000,1.4935,1.494,1.4929,1.4929,9097.98
1787649540000,1.4929,1.4934,1.4927,1.4932,6957.08
1787649600000,1.4932,1.494,1.4924,1.494,10126.33
1787649660000,1.494,1.4941,1.4926,1.4929,56692.03
1787649720000,1.4929,1.4944,1.4929,1.4943,3716.2
1787649780000,1.4943,1.4949,1.4943,1.4945,10777.89
1787649840000,1.4945,1.4955,1.4945,1.4953,10244.08
1787649900000,1.4953,1.4953,1.4936,1.494,7376.5
1787649960000,1.494,1.494,1.4919,1.492,6543.98
1787650020000,1.492,1.4925,1.4913,1.4925,4573.35
1787650080000,1.4925,1.4929,1.4917,1.4926,8930.99
1787650140000,1.4926,1.493,1.492,1.4926,12728.74
1787650200000,1.4926,1.4936,1.4926,1.4932,8454.38
1787650260000,1.4932,1.4943,1.4929,1.4941,6629.63
1787650320000,1.4941,1.4956,1.4941,1.4947,10608.26
1787650380000,1.4947,1.4949,1.494,1.4944,5310.57
1787650440000,1.4944,1.4962,1.4944,1.4954,14486.25
1787650500000,1.4954,1.4962,1.495,1.4951,9152.14
1787650560000,1.4951,1.4955,1.4949,1.4951,14045.9
1787650620000,1.4951,1.4954,1.4948,1.4951,15534.22
1787650680000,1.4951,1.4956,1.4934,1.4938,13874.37
1787650740000,1.4938,1.4948,1.4938,1.4942,16806.11
1787650800000,1.4942,1.4951,1.4942,1.4951,6842.14
1787650860000,1.4951,1.4962,1.495,1.4952,4294.82
1787650920000,1.4952,1.4956,1.4952,1.4952,4884.44
1787650980000,1.4952,1.4952,1.4942,1.4943,7101.93
1787651040000,1.4943,1.4944,1.4937,1.4938,10027.0
1787651100000,1.4938,1.4952,1.4933,1.4933,11738.2
1787651160000,1.4933,1.4948,1.4928,1.4928,24289.46
1787651220000,1.4928,1.4938,1.4928,1.4933,7363.11
1787651280000,1.4933,1.4937,1.4931,1.4931,4128.31
1787651340000,1.4931,1.4932,1.492,1.492,6596.6
1787651400000,1.492,1.4922,1.4884,1.4884,30316.65
1787651460000,1.4884,1.4884,1.4842,1.4858,93866.06
1787651520000,1.4858,1.4858,1.4826,1.484,47234.03
1787651580000,1.484,1.4841,1.47,1.4726,430019.43
1787651640000,1.4726,1.479,1.4725,1.4774,133236.45
1787651700000,1.4774,1.4788,1.4765,1.4784,52732.11
1787651760000,1.4784,1.4807,1.4781,1.4802,125546.14
1787651820000,1.4802,1.4802,1.4763,1.4767,30315.6
1787651880000,1.4767,1.4793,1.4764,1.4793,64861.37
1787651940000,1.4793,1.4805,1.479,1.4803,11162.5
1787652000000,1.4803,1.4811,1.4792,1.4804,15146.07
1787652060000,1.4804,1.4805,1.4774,1.478,181899.62
1787652120000,1.478,1.4782,1.4772,1.4774,25911.19
1787652180000,1.4774,1.4805,1.4764,1.4805,23783.22
1787652240000,1.4805,1.4807,1.4801,1.4804,18398.82
1787652300000,1.4804,1.4821,1.4801,1.4817,15428.86
1787652360000,1.4817,1.483,1.4814,1.4814,7059.31
1787652420000,1.4814,1.4815,1.479,1.4811,31129.97
1787652480000,1.4811,1.4822,1.4808,1.4815,111246.12
1787652540000,1.4815,1.4823,1.4815,1.4822,15256.23
1787652600000,1.4822,1.4831,1.4822,1.4831,84434.77
1787652660000,1.4831,1.4831,1.482,1.4821,66288.4
1787652720000,1.4821,1.4822,1.4817,1.4818,16109.74
1787652780000,1.4818,1.4818,1.48,1.4804,140714.11
1787652840000,1.4804,1.4809,1.4791,1.4808,10362.72
1787652900000,1.4808,1.482,1.4808,1.4812,6151.89
1787652960000,1.4812,1.4821,1.4805,1.4807,17643.34
1787653020000,1.4807,1.481,1.4792,1.4794,233232.94
1787653080000,1.4794,1.4808,1.4794,1.4801,22092.06
1787653140000,1.4801,1.4815,1.4793,1.48,65911.84
1787653200000,1.48,1.481,1.4799,1.4799,23846.63
1787653260000,1.4799,1.4809,1.4798,1.4798,21115.37
1787653320000,1.4798,1.4805,1.4791,1.4797,11621.12
1787653380000,1.4797,1.4828,1.4795,1.4818,12872.26
1787653440000,1.4818,1.4821,1.4805,1.4805,5017.4
1787653500000,1.4805,1.4807,1.4801,1.4803,13701.26
1787653560000,1.4803,1.4806,1.4799,1.48,4738.92
1787653620000,1.48,1.482,1.4799,1.482,47924.29
1787653680000,1.482,1.482,1.4802,1.4804,13776.59
1787653740000,1.4804,1.4808,1.4797,1.4802,29838.3
1787653800000,1.4802,1.4804,1.4797,1.4802,12302.53
1787653860000,1.4802,1.481,1.4802,1.481,2807.49
1787653920000,1.481,1.4811,1.4803,1.4804,16857.86
1787653980000,1.4804,1.4805,1.48,1.4804,8140.74
1787654040000,1.4804,1.4816,1.4804,1.4809,7951.12
1787654100000,1.4809,1.4814,1.4806,1.481,25653.11
1787654160000,1.481,1.4815,1.4805,1.4811,12160.55
1787654220000,1.4811,1.4814,1.4807,1.4809,16708.13
1787654280000,1.4809,1.4813,1.4807,1.4811,10842.2
1787654340000,1.4811,1.4814,1.4807,1.4814,17080.09
1787654400000,1.4814,1.4824,1.4814,1.4818,20175.35
1787654460000,1.4818,1.4832,1.4817,1.4832,5460.06
1787654520000,1.4832,1.4833,1.4829,1.4829,3444.07
1787654580000,1.4829,1.4831,1.4824,1.4824,29156.6
1787654640000,1.4824,1.4829,1.4823,1.4829,87853.72
1787654700000,1.4829,1.4852,1.4829,1.4852,37505.46
1787654760000,1.4852,1.4862,1.4852,1.4862,38209.21
1787654820000,1.4862,1.4865,1.4857,1.4857,9682.41
1787654880000,1.4857,1.4857,1.4829,1.4832,75600.32
1787654940000,1.4832,1.4838,1.4822,1.4837,102436.67
1787655000000,1.4837,1.4839,1.483,1.4839,9653.09
1787655060000,1.4839,1.4848,1.4836,1.4846,9568.74
1787655120000,1.4846,1.4854,1.4846,1.4854,14892.15
1787655180000,1.4854,1.4854,1.4849,1.4849,8651.39
1787655240000,1.4849,1.4856,1.4846,1.4853,5412.28
1787655300000,1.4853,1.4859,1.4852,1.4855,19569.01
1787655360000,1.4855,1.4858,1.4852,1.4855,8183.18
1787655420000,1.4855,1.4855,1.4844,1.485,16985.5
1787655480000,1.485,1.485,1.4842,1.4846,3737.94
1787655540000,1.4846,1.4846,1.4842,1.4844,6200.07
1787655600000,1.4844,1.4845,1.4841,1.4841,14968.0
1787655660000,1.4841,1.4847,1.4841,1.4844,5841.7
1787655720000,1.4844,1.4847,1.4836,1.4836,20525.88
1787655780000,1.4836,1.4836,1.4832,1.4834,5062.33
1787655840000,1.4834,1.4834,1.4817,1.4819,16119.91
1787655900000,1.4819,1.4819,1.4807,1.4812,26318.7
1787655960000,1.4812,1.4848,1.4812,1.4844,10620.16
1787656020000,1.4844,1.4845,1.484,1.4845,6636.81
1787656080000,1.4845,1.4854,1.4841,1.4841,6484.54
1787656140000,1.4841,1.4841,1.4812,1.4823,35593.83
1787656200000,1.4823,1.4823,1.4804,1.4804,22941.44
1787656260000,1.4804,1.4805,1.4795,1.4803,36316.56
1787656320000,1.4803,1.4817,1.4803,1.4816,17095.06
1787656380000,1.4816,1.4828,1.4789,1.479,21586.01
1787656440000,1.479,1.4793,1.4774,1.4781,46684.79
1787656500000,1.4781,1.4787,1.4774,1.4781,63971.48
1787656560000,1.4781,1.4791,1.4781,1.479,25672.56
1787656620000,1.479,1.4808,1.4788,1.4806,21476.84
1787656680000,1.4806,1.4824,1.4806,1.4823,5183.82
1787656740000,1.4823,1.483,1.4805,1.4805,8073.69
1787656800000,1.4805,1.4824,1.4804,1.4823,15584.71
1787656860000,1.4823,1.4832,1.4821,1.483,11698.04
1787656920000,1.483,1.4837,1.4812,1.4813,14444.68
1787656980000,1.4813,1.4834,1.4812,1.4834,8617.65
1787657040000,1.4834,1.4841,1.4828,1.4841,10182.17
1787657100000,1.4841,1.4843,1.4834,1.4836,4839.62
1787657160000,1.4836,1.4836,1.4803,1.4827,28078.74
1787657220000,1.4827,1.483,1.4808,1.4808,22477.8
1787657280000,1.4808,1.4823,1.4808,1.482,16294.93
1787657340000,1.482,1.4828,1.4819,1.4824,10605.3
1787657400000,1.4824,1.4832,1.4814,1.4827,12190.69
1787657460000,1.4827,1.4834,1.4825,1.4829,8733.01
1787657520000,1.4829,1.4834,1.4815,1.4818,34298.74
1787657580000,1.4818,1.4831,1.4811,1.4831,11506.95
1787657640000,1.4831,1.4846,1.4831,1.4846,8972.73
1787657700000,1.4846,1.4855,1.4845,1.4851,19591.19
1787657760000,1.4851,1.4861,1.4846,1.4857,12202.63
1787657820000,1.4857,1.4871,1.4852,1.487,20332.68
1787657880000,1.487,1.4872,1.4857,1.4857,20681.22
1787657940000,1.4857,1.4859,1.484,1.484,30314.17
1787658000000,1.484,1.4841,1.4828,1.4834,12352.48
1787658060000,1.4834,1.4834,1.4823,1.4823,2251.69
1787658120000,1.4823,1.4827,1.4811,1.4816,15472.48
1787658180000,1.4816,1.482,1.4814,1.4818,7368.71
1787658240000,1.4818,1.4818,1.4806,1.4806,17490.41
1787658300000,1.4806,1.481,1.4795,1.4805,79605.5
1787658360000,1.4805,1.4829,1.4799,1.4825,20637.09
1787658420000,1.4825,1.4825,1.4809,1.481,32698.58
1787658480000,1.481,1.4812,1.4807,1.4807,11252.42
1787658540000,1.4807,1.4813,1.4799,1.4805,27505.79
1787658600000,1.4805,1.4832,1.4805,1.483,18163.14
1787658660000,1.483,1.483,1.4811,1.4811,7140.82
1787658720000,1.4811,1.4814,1.4803,1.4808,5985.67
1787658780000,1.4808,1.481,1.4798,1.4798,8250.53
1787658840000,1.4798,1.4808,1.4793,1.4793,21001.28
1787658900000,1.4793,1.4801,1.4784,1.4796,16751.67
1787658960000,1.4796,1.4806,1.4796,1.4806,3215.44
1787659020000,1.4806,1.4815,1.4806,1.4814,4923.31
1787659080000,1.4814,1.4817,1.481,1.481,6399.71
1787659140000,1.481,1.481,1.4803,1.4806,4168.36
1787659200000,1.4806,1.4815,1.4804,1.4809,11661.14
1787659260000,1.4809,1.4823,1.4809,1.482,12995.64
1787659320000,1.482,1.4834,1.48,1.48,25966.56
1787659380000,1.48,1.4807,1.4766,1.4807,53908.02
1787659440000,1.4807,1.482,1.4786,1.4799,20128.55
1787659500000,1.4799,1.48,1.4738,1.4762,151627.76
1787659560000,1.4762,1.4762,1.4715,1.4726,89673.72
1787659620000,1.4726,1.4736,1.4692,1.4719,150614.93
1787659680000,1.4719,1.4761,1.4697,1.475,195074.63
1787659740000,1.475,1.4761,1.4736,1.4752,67283.48
1787659800000,1.4752,1.4767,1.4748,1.4766,15096.34
1787659860000,1.4766,1.4805,1.4764,1.4803,34263.26
1787659920000,1.4803,1.4803,1.4783,1.4796,21104.55
1787659980000,1.4796,1.4809,1.4792,1.4798,20228.13
1787660040000,1.4798,1.4814,1.4796,1.481,5874.44
1787660100000,1.481,1.4816,1.48,1.4804,19178.8
1787660160000,1.4804,1.481,1.4794,1.4801,4958.8
1787660220000,1.4801,1.4807,1.4792,1.4794,8932.46
1787660280000,1.4794,1.4799,1.4771,1.4779,33825.8
1787660340000,1.4779,1.4796,1.4771,1.4777,6719.88
1787660400000,1.4777,1.4783,1.4769,1.4769,12007.83
1787660460000,1.4769,1.4774,1.4763,1.4769,6756.53
1787660520000,1.4769,1.4769,1.4708,1.4716,56970.59
1787660580000,1.4716,1.474,1.4698,1.4739,129976.4
1787660640000,1.4739,1.4752,1.4734,1.4749,11012.35
1787660700000,1.4749,1.4759,1.4721,1.4723,28237.13
1787660760000,1.4723,1.4726,1.4646,1.467,382164.83
1787660820000,1.467,1.4684,1.4645,1.4683,119029.19
1787660880000,1.4683,1.4703,1.4683,1.4702,56493.3
1787660940000,1.4702,1.4734,1.4699,1.4734,19229.07
1787661000000,1.4734,1.4735,1.4694,1.4721,75096.4
1787661060000,1.4721,1.4724,1.4694,1.4695,19798.59
1787661120000,1.4695,1.4717,1.4692,1.4716,37576.35
1787661180000,1.4716,1.4737,1.4716,1.4727,44436.34
1787661240000,1.4727,1.4727,1.4711,1.472,13514.48
1787661300000,1.472,1.472,1.4706,1.4711,24617.35
1787661360000,1.4711,1.4723,1.4705,1.4718,12130.25
1787661420000,1.4718,1.4722,1.4701,1.4705,9646.38
1787661480000,1.4705,1.4712,1.4701,1.4712,19441.71
1787661540000,1.4712,1.4712,1.4695,1.4695,18008.11
1787661600000,1.4695,1.4695,1.4607,1.4653,288183.57
1787661660000,1.4653,1.4685,1.4636,1.4682,80622.12
1787661720000,1.4682,1.4695,1.4681,1.4695,20554.61
1787661780000,1.4695,1.4707,1.4693,1.47,36438.53
1787661840000,1.47,1.4702,1.469,1.4693,13552.82
1787661900000,1.4693,1.4703,1.4685,1.4696,44861.32
1787661960000,1.4696,1.4696,1.4671,1.469,6418.68
1787662020000,1.469,1.4718,1.4688,1.4714,23615.02
1787662080000,1.4714,1.4733,1.4714,1.4726,16663.16
1787662140000,1.4726,1.4734,1.4721,1.473,8010.75
1787662200000,1.473,1.475,1.4728,1.475,14128.0
1787662260000,1.475,1.4767,1.4747,1.476,5589.4
1787662320000,1.476,1.4774,1.4756,1.4771,7962.05
1787662380000,1.4771,1.4773,1.4761,1.4763,19638.1
1787662440000,1.4763,1.4774,1.4759,1.4773,15476.17
1787662500000,1.4773,1.4779,1.4762,1.4766,10037.07
1787662560000,1.4766,1.4768,1.4759,1.4768,11681.47
1787662620000,1.4768,1.4772,1.4762,1.4764,4709.05
1787662680000,1.4764,1.4767,1.4748,1.4748,3255.12
1787662740000,1.4748,1.4757,1.4741,1.4741,12732.03
1787662800000,1.4741,1.4746,1.4727,1.4732,17567.4
1787662860000,1.4732,1.4763,1.4729,1.4743,16571.76
1787662920000,1.4743,1.4745,1.4728,1.4745,6470.29
1787662980000,1.4745,1.475,1.4732,1.4741,40120.93
1787663040000,1.4741,1.4741,1.4736,1.4737,9185.43
1787663100000,1.4737,1.4745,1.4734,1.4737,19064.66
1787663160000,1.4737,1.4739,1.4731,1.4736,26587.24
1787663220000,1.4736,1.4738,1.4713,1.4713,30298.68
1787663280000,1.4713,1.4713,1.4653,1.4656,93550.22
1787663340000,1.4656,1.4692,1.4653,1.4666,49183.27
1787663400000,1.4666,1.4696,1.4661,1.4682,97168.44
1787663460000,1.4682,1.4694,1.4652,1.4659,51749.63
1787663520000,1.4659,1.4666,1.464,1.4642,35788.43
1787663580000,1.4642,1.4674,1.4641,1.4665,51929.74
1787663640000,1.4665,1.467,1.4629,1.4631,49641.68
1787663700000,1.4631,1.4635,1.4582,1.459,175496.59
1787663760000,1.459,1.4604,1.459,1.46,59634.71
1787663820000,1.46,1.4609,1.4575,1.4586,90035.17
1787663880000,1.4586,1.4589,1.4558,1.4559,155767.29
1787663940000,1.4559,1.4575,1.4555,1.4571,59239.46
1787664000000,1.4571,1.4599,1.4561,1.4587,128314.53
1787664060000,1.4587,1.4589,1.4499,1.452,313849.55
1787664120000,1.452,1.4539,1.4508,1.4533,214194.86
1787664180000,1.4533,1.4541,1.4494,1.4537,183924.95
1787664240000,1.4537,1.4552,1.4529,1.453,96807.03
1787664300000,1.453,1.4546,1.4513,1.4526,144119.79
1787664360000,1.4526,1.4532,1.4499,1.4514,95108.0
1787664420000,1.4514,1.4522,1.4483,1.449,111634.07
1787664480000,1.449,1.4496,1.4454,1.4492,137266.42
1787664540000,1.4492,1.4515,1.4487,1.4499,57622.77
1787664600000,1.4499,1.4559,1.4489,1.4516,115681.76
1787664660000,1.4516,1.4545,1.4511,1.4536,93801.49
1787664720000,1.4536,1.4558,1.4527,1.4554,42265.55
1787664780000,1.4554,1.4629,1.4551,1.4607,86397.15
1787664840000,1.4607,1.463,1.4601,1.463,47929.72
1787664900000,1.463,1.4675,1.4626,1.4673,70568.72
1787664960000,1.4673,1.4705,1.4664,1.4678,183655.33
1787665020000,1.4678,1.4719,1.4668,1.4701,119748.44
1787665080000,1.4701,1.471,1.4685,1.469,25251.6
1787665140000,1.469,1.4697,1.4667,1.4675,29309.36
1787665200000,1.4675,1.4677,1.4638,1.4638,86493.52
1787665260000,1.4638,1.4664,1.462,1.4651,64082.55
1787665320000,1.4651,1.4674,1.4629,1.4633,49311.65
1787665380000,1.4633,1.4633,1.4587,1.4592,29367.64
1787665440000,1.4592,1.4602,1.4551,1.4558,41330.67
1787665500000,1.4558,1.4571,1.4536,1.4541,39330.15
1787665560000,1.4541,1.4587,1.4511,1.4585,68327.03
1787665620000,1.4585,1.4592,1.4536,1.4546,67643.82
1787665680000,1.4546,1.4577,1.4527,1.4556,45098.28
1787665740000,1.4556,1.4576,1.4535,1.4543,90879.78
1787665800000,1.4543,1.4547,1.4519,1.4528,56171.66
1787665860000,1.4528,1.4535,1.4438,1.4474,194150.16
1787665920000,1.4474,1.4505,1.4453,1.447,45671.18
1787665980000,1.447,1.45,1.4441,1.4486,68015.04
1787666040000,1.4486,1.4513,1.4471,1.4478,23597.11
1787666100000,1.4478,1.4513,1.4447,1.4495,56180.15
1787666160000,1.4495,1.4537,1.449,1.4529,42416.69
1787666220000,1.4529,1.4542,1.4513,1.4517,60548.87
1787666280000,1.4517,1.4534,1.4512,1.4531,38067.48
1787666340000,1.4531,1.4586,1.4531,1.4574,47142.96
1787666400000,1.4574,1.458,1.4546,1.4546,47949.64
1787666460000,1.4546,1.4581,1.4539,1.458,18306.92
1787666520000,1.458,1.4619,1.454,1.4548,77117.09
1787666580000,1.4548,1.4589,1.4548,1.4583,24660.75
1787666640000,1.4583,1.4619,1.4583,1.4611,23930.69
1787666700000,1.4611,1.463,1.4607,1.4626,17872.42
1787666760000,1.4626,1.4631,1.4583,1.4583,42030.59
1787666820000,1.4583,1.4613,1.4579,1.4613,15110.55
1787666880000,1.4613,1.4624,1.46,1.4611,21014.47
1787666940000,1.4611,1.4634,1.461,1.4634,14653.62
1787667000000,1.4634,1.4663,1.4628,1.4658,67303.77
1787667060000,1.4658,1.4682,1.465,1.4661,38761.84
1787667120000,1.4661,1.4667,1.4647,1.4654,13964.83
1787667180000,1.4654,1.4659,1.4629,1.4633,46066.01
1787667240000,1.4633,1.4645,1.4624,1.4628,17415.5
